MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2023-2024_Luton_Sheffield United,2023-2024,24,2024-02-10,Luton Town,Sheffield United,1.75,3.75,4.75,1.85,2.05,1.83,4.02,4.75,1.77,3.88,4.59,1.89,2.13,1.83,2.02,0,3,4,1,4.6,3.5,6.0,5.6,20.0,19.0
2023-2024_Aston Villa_Man United,2023-2024,24,2024-02-11,Aston Villa,Man United,2.15,3.75,3.1,1.53,2.4,2.22,4.01,3.25,2.17,3.83,3.11,1.58,2.55,1.55,2.46,0,3,5,4,5.4,4.4,4.3,4.6,7.0,3.0
2023-2024_West Ham_Arsenal,2023-2024,24,2024-02-11,West Ham,Arsenal,6.0,4.33,1.53,1.67,2.15,6.4,4.6,1.59,5.81,4.38,1.55,1.73,2.29,1.67,2.22,0,3,4,6,3.8,5.8,5.4,3.0,14.0,2.0
2023-2024_Crystal Palace_Chelsea,2023-2024,24,2024-02-12,Crystal Palace,Chelsea,4.2,3.8,1.85,1.86,2.04,4.5,3.94,1.88,4.2,3.8,1.84,1.88,2.07,1.83,2.0,0,3,2,5,3.9,4.7,4.9,6.5,11.0,12.0
2023-2024_Tottenham_Wolves,2023-2024,25,2024-02-17,Tottenham,Wolves,1.53,4.75,5.25,1.44,2.7,1.58,4.9,5.6,1.55,4.75,5.37,1.45,2.98,1.43,2.82,0,3,6,5,6.3,5.0,4.5,4.2,8.0,13.0
2023-2024_Man City_Chelsea,2023-2024,25,2024-02-17,Man City,Chelsea,1.33,5.5,8.0,1.44,2.7,1.37,6.0,9.05,1.35,5.64,8.22,1.49,2.84,1.46,2.73,1,1,7,5,6.7,4.7,3.1,6.0,1.0,12.0
2023-2024_Nott'm Forest_West Ham,2023-2024,25,2024-02-17,Nottingham Forest,West Ham,2.38,3.5,2.9,1.89,2.01,2.5,3.64,3.02,2.43,3.51,2.9,1.91,2.04,1.85,1.99,3,0,2,4,3.2,3.6,5.0,6.4,16.0,14.0
2023-2024_Newcastle_Bournemouth,2023-2024,25,2024-02-17,Newcastle,Bournemouth,1.83,4.2,3.75,1.48,2.6,1.9,4.27,4.01,1.85,4.16,3.83,1.5,2.79,1.47,2.68,1,1,3,4,4.9,4.1,7.6,4.5,4.0,15.0
2023-2024_Fulham_Aston Villa,2023-2024,25,2024-02-17,Fulham,Aston Villa,2.9,3.75,2.2,1.6,2.3,3.08,3.9,2.35,2.94,3.77,2.29,1.67,2.42,1.62,2.33,0,3,4,5,5.3,6.1,4.0,4.1,10.0,7.0
2023-2024_Burnley_Arsenal,2023-2024,25,2024-02-17,Burnley,Arsenal,10.0,5.75,1.29,1.57,2.35,11.0,6.1,1.34,9.94,5.73,1.31,1.65,2.46,1.6,2.37,0,3,1,6,3.3,6.4,6.9,2.8,18.0,2.0
2023-2024_Brentford_Liverpool,2023-2024,25,2024-02-17,Brentford,Liverpool,5.5,4.33,1.57,1.48,2.6,5.5,4.75,1.64,5.24,4.52,1.59,1.53,2.72,1.5,2.61,0,3,3,7,4.2,7.7,5.6,2.6,9.0,5.0
2023-2024_Sheffield United_Brighton,2023-2024,25,2024-02-18,Sheffield United,Brighton,5.0,4.2,1.62,1.57,2.35,5.15,4.5,1.68,4.92,4.3,1.65,1.63,2.48,1.57,2.42,0,3,2,3,3.5,5.7,5.4,4.4,19.0,6.0
2023-2024_Luton_Man United,2023-2024,25,2024-02-18,Luton Town,Man United,4.0,4.0,1.8,1.57,2.35,4.34,4.25,1.87,4.07,4.09,1.81,1.64,2.54,1.58,2.41,0,3,3,5,4.8,4.8,5.5,5.2,20.0,3.0
2023-2024_Everton_Crystal Palace,2023-2024,25,2024-02-19,Everton,Crystal Palace,1.7,3.6,5.25,2.1,1.7,1.77,3.82,5.5,1.73,3.68,5.12,2.24,1.77,2.16,1.7,1,1,3,2,3.9,4.1,5.0,5.1,17.0,11.0
2023-2024_Man City_Brentford,2023-2024,25,2024-02-20,Man City,Brentford,1.18,8.0,13.0,1.33,3.4,1.19,8.9,18.0,1.18,8.12,15.16,1.37,3.4,1.34,3.26,3,0,7,2,6.8,4.2,3.3,6.3,1.0,9.0
2023-2024_Liverpool_Luton,2023-2024,25,2024-02-21,Liverpool,Luton Town,1.2,7.0,13.0,1.3,3.5,1.23,8.3,15.0,1.2,7.72,13.14,1.33,3.75,1.3,3.51,3,0,7,3,7.7,5.1,3.1,5.8,5.0,20.0
2023-2024_Arsenal_Newcastle,2023-2024,26,2024-02-24,Arsenal,Newcastle,1.36,5.25,8.0,1.48,2.6,1.42,5.53,8.0,1.38,5.34,7.53,1.53,2.78,1.48,2.67,3,0,6,3,6.2,5.1,2.4,7.7,2.0,4.0
2023-2024_Bournemouth_Man City,2023-2024,26,2024-02-24,Bournemouth,Man City,7.0,5.25,1.4,1.48,2.6,7.5,5.5,1.46,6.96,5.16,1.42,1.54,2.8,1.49,2.64,0,3,4,8,4.1,7.7,4.7,2.8,15.0,1.0
2023-2024_Man United_Fulham,2023-2024,26,2024-02-24,Man United,Fulham,1.57,4.33,5.5,1.57,2.35,1.63,4.6,5.6,1.58,4.47,5.33,1.63,2.5,1.57,2.43,0,3,5,3,4.8,5.1,5.3,4.2,3.0,10.0
2023-2024_Brighton_Everton,2023-2024,26,2024-02-24,Brighton,Everton,1.83,3.8,4.2,1.65,2.2,1.88,4.16,4.35,1.84,3.93,4.1,1.71,2.32,1.67,2.24,1,1,3,2,6.0,3.7,4.3,5.1,6.0,17.0
2023-2024_Aston Villa_Nott'm Forest,2023-2024,26,2024-02-24,Aston Villa,Nottingham Forest,1.53,4.5,5.75,1.57,2.35,1.6,4.7,6.1,1.55,4.54,5.63,1.62,2.49,1.57,2.42,3,0,5,3,5.7,3.9,4.3,4.7,7.0,16.0
2023-2024_Crystal Palace_Burnley,2023-2024,26,2024-02-24,Crystal Palace,Burnley,1.95,3.5,4.0,2.1,1.7,2.06,3.6,4.1,2.01,3.46,3.92,2.2,1.79,2.12,1.74,3,0,2,1,4.2,3.0,5.1,7.2,11.0,18.0
2023-2024_Wolves_Sheffield United,2023-2024,26,2024-02-25,Wolves,Sheffield United,1.44,4.75,7.0,1.65,2.2,1.5,4.9,7.5,1.46,4.69,6.86,1.72,2.34,1.66,2.26,3,0,5,2,5.3,3.5,4.3,5.6,13.0,19.0
2023-2024_West Ham_Brentford,2023-2024,26,2024-02-26,West Ham,Brentford,2.5,3.5,2.75,1.7,2.1,2.61,3.76,2.85,2.5,3.6,2.73,1.77,2.22,1.72,2.12,3,0,3,2,3.4,4.2,6.5,6.7,14.0,9.0
2023-2024_Tottenham_Crystal Palace,2023-2024,27,2024-03-02,Tottenham,Crystal Palace,1.5,4.33,6.5,1.53,2.4,1.55,5.0,7.5,1.49,4.66,6.26,1.55,2.61,1.52,2.48,3,0,6,3,6.0,4.4,4.7,4.9,8.0,11.0
2023-2024_Luton_Aston Villa,2023-2024,27,2024-03-02,Luton Town,Aston Villa,4.33,4.2,1.73,1.44,2.7,4.5,4.5,1.78,4.29,4.3,1.74,1.48,2.86,1.46,2.73,0,3,3,5,5.0,6.0,6.2,4.1,20.0,7.0
2023-2024_Nott'm Forest_Liverpool,2023-2024,27,2024-03-02,Nottingham Forest,Liverpool,6.0,4.33,1.53,1.48,2.6,6.1,4.85,1.58,5.63,4.67,1.54,1.52,2.73,1.48,2.65,0,3,3,7,4.0,8.8,4.9,3.0,16.0,5.0
2023-2024_Brentford_Chelsea,2023-2024,27,2024-03-02,Brentford,Chelsea,3.1,3.75,2.15,1.53,2.4,3.2,4.0,2.23,3.07,3.86,2.19,1.58,2.55,1.54,2.48,1,1,2,5,4.6,5.0,6.9,5.6,9.0,12.0
2023-2024_Fulham_Brighton,2023-2024,27,2024-03-02,Fulham,Brighton,2.55,3.6,2.63,1.62,2.25,2.65,3.85,2.71,2.59,3.64,2.62,1.69,2.38,1.64,2.31,3,0,3,3,4.8,5.6,4.6,4.3,10.0,6.0
2023-2024_Everton_West Ham,2023-2024,27,2024-03-02,Everton,West Ham,2.05,3.6,3.5,1.92,1.98,2.14,3.72,3.67,2.09,3.57,3.52,1.95,2.01,1.87,1.95,0,3,1,4,3.5,3.5,5.4,6.5,17.0,14.0
2023-2024_Newcastle_Wolves,2023-2024,27,2024-03-02,Newcastle,Wolves,1.91,4.0,3.6,1.57,2.35,1.94,4.1,4.04,1.9,3.95,3.8,1.65,2.45,1.59,2.39,3,0,3,6,5.0,5.1,7.3,4.5,4.0,13.0
2023-2024_Burnley_Bournemouth,2023-2024,27,2024-03-03,Burnley,Bournemouth,3.75,3.6,1.95,1.7,2.1,3.89,3.93,2.02,3.72,3.78,1.96,1.76,2.28,1.71,2.18,0,3,1,3,2.7,4.1,6.7,5.0,18.0,15.0
2023-2024_Man City_Man United,2023-2024,27,2024-03-03,Man City,Man United,1.25,5.75,11.0,1.36,3.1,1.29,6.72,11.3,1.27,6.33,10.06,1.41,3.17,1.38,3.04,3,0,8,5,7.7,5.4,3.0,5.4,1.0,3.0
2023-2024_Sheffield United_Arsenal,2023-2024,27,2024-03-04,Sheffield United,Arsenal,17.0,7.0,1.18,1.4,2.88,19.0,8.6,1.19,16.28,7.82,1.17,1.46,3.0,1.42,2.85,0,3,1,7,3.5,6.5,5.4,2.3,19.0,2.0
2023-2024_Man United_Everton,2023-2024,28,2024-03-09,Man United,Everton,1.83,3.6,4.0,1.67,2.15,1.94,4.05,4.4,1.85,3.89,4.09,1.74,2.29,1.68,2.23,3,0,5,0,5.4,4.0,5.4,5.7,3.0,17.0
2023-2024_Bournemouth_Sheffield United,2023-2024,28,2024-03-09,Bournemouth,Sheffield United,1.33,5.25,8.0,1.53,2.4,1.38,5.8,9.4,1.34,5.51,8.58,1.58,2.63,1.53,2.52,1,1,3,1,4.0,3.4,5.3,5.8,15.0,19.0
2023-2024_Crystal Palace_Luton,2023-2024,28,2024-03-09,Crystal Palace,Luton Town,1.75,3.8,4.2,1.75,2.05,1.83,4.02,4.7,1.78,3.89,4.49,1.85,2.11,1.79,2.05,1,1,3,3,4.3,5.3,4.6,6.4,11.0,20.0
2023-2024_Wolves_Fulham,2023-2024,28,2024-03-09,Wolves,Fulham,2.5,3.4,2.75,1.95,1.95,2.63,3.62,2.92,2.54,3.45,2.79,1.95,2.0,1.9,1.94,3,0,6,4,5.1,4.9,4.8,4.1,13.0,10.0
2023-2024_Arsenal_Brentford,2023-2024,28,2024-03-09,Arsenal,Brentford,1.22,7.0,11.0,1.44,2.7,1.27,7.3,14.0,1.23,6.84,12.02,1.48,2.86,1.44,2.78,3,0,7,2,6.6,4.8,2.2,7.0,2.0,9.0
2023-2024_Liverpool_Man City,2023-2024,28,2024-03-10,Liverpool,Man City,3.0,3.75,2.2,1.5,2.5,3.15,4.0,2.34,2.95,3.83,2.25,1.54,2.75,1.5,2.59,1,1,8,9,8.2,7.6,3.1,2.9,5.0,1.0
2023-2024_West Ham_Burnley,2023-2024,28,2024-03-10,West Ham,Burnley,1.67,4.0,4.75,1.7,2.1,1.71,4.26,5.2,1.67,4.08,4.97,1.79,2.2,1.72,2.15,1,1,4,1,3.6,3.1,7.3,6.4,14.0,18.0
2023-2024_Aston Villa_Tottenham,2023-2024,28,2024-03-10,Aston Villa,Tottenham,2.38,4.0,2.6,1.36,3.1,2.49,4.26,2.7,2.42,4.08,2.62,1.39,3.39,1.36,3.19,0,3,5,6,6.3,5.4,4.3,4.5,7.0,8.0
2023-2024_Brighton_Nott'm Forest,2023-2024,28,2024-03-10,Brighton,Nottingham Forest,1.8,4.0,4.0,1.62,2.25,1.84,4.21,4.5,1.78,4.04,4.25,1.68,2.38,1.62,2.32,3,0,3,3,6.0,4.1,3.9,4.5,6.0,16.0
2023-2024_Chelsea_Newcastle,2023-2024,28,2024-03-11,Chelsea,Newcastle,1.91,4.0,3.6,1.44,2.7,1.98,4.26,3.7,1.94,4.08,3.54,1.49,2.82,1.46,2.71,3,0,5,3,5.2,4.7,5.6,7.2,12.0,4.0
2023-2024_Bournemouth_Luton,2023-2024,28,2024-03-13,Bournemouth,Luton Town,1.5,4.75,5.75,1.44,2.7,1.55,4.98,6.4,1.5,4.77,6.0,1.49,2.82,1.47,2.71,3,0,2,2,4.5,5.0,5.7,6.6,15.0,20.0
2023-2024_Burnley_Brentford,2023-2024,29,2024-03-16,Burnley,Brentford,3.25,3.6,2.15,1.75,2.05,3.41,3.8,2.21,3.27,3.66,2.16,1.8,2.17,1.75,2.1,3,0,0,2,3.3,4.8,6.3,7.1,18.0,9.0
2023-2024_Luton_Nott'm Forest,2023-2024,29,2024-03-16,Luton Town,Nottingham Forest,2.8,3.5,2.45,1.67,2.15,2.95,3.8,2.47,2.81,3.63,2.42,1.73,2.31,1.68,2.22,1,1,1,3,5.0,4.0,7.0,4.1,20.0,16.0
2023-2024_Fulham_Tottenham,2023-2024,29,2024-03-16,Fulham,Tottenham,3.5,3.8,1.95,1.48,2.6,3.54,4.16,2.08,3.4,3.93,2.01,1.52,2.72,1.49,2.62,3,0,4,6,5.0,5.3,4.2,4.5,10.0,8.0
2023-2024_West Ham_Aston Villa,2023-2024,29,2024-03-17,West Ham,Aston Villa,2.63,3.75,2.45,1.57,2.35,2.75,3.92,2.58,2.65,3.73,2.51,1.63,2.55,1.56,2.44,1,1,3,5,3.5,6.0,7.4,4.6,14.0,7.0
2023-2024_Brentford_Man United,2023-2024,30,2024-03-30,Brentford,Man United,3.0,3.8,2.2,1.53,2.4,3.25,3.99,2.24,3.06,3.83,2.2,1.57,2.57,1.54,2.48,1,1,2,6,4.9,5.9,7.1,5.5,9.0,3.0
2023-2024_Tottenham_Luton,2023-2024,30,2024-03-30,Tottenham,Luton Town,1.2,8.0,11.0,1.25,4.0,1.26,8.1,12.5,1.22,7.47,11.31,1.27,4.23,1.25,3.94,3,0,5,1,5.2,4.8,4.4,6.8,8.0,20.0
2023-2024_Sheffield United_Fulham,2023-2024,30,2024-03-30,Sheffield United,Fulham,4.5,4.0,1.73,1.65,2.2,4.9,4.26,1.76,4.64,4.03,1.73,1.73,2.3,1.68,2.22,1,1,1,5,4.1,5.4,6.6,4.3,19.0,10.0
2023-2024_Aston Villa_Wolves,2023-2024,30,2024-03-30,Aston Villa,Wolves,1.6,4.33,5.0,1.57,2.35,1.68,4.6,5.08,1.64,4.38,4.86,1.61,2.55,1.56,2.44,3,0,5,6,6.1,4.8,4.4,4.9,7.0,13.0
2023-2024_Chelsea_Burnley,2023-2024,30,2024-03-30,Chelsea,Burnley,1.29,6.0,9.5,1.48,2.6,1.34,6.3,10.5,1.3,5.96,9.44,1.51,2.75,1.48,2.67,1,1,5,1,5.4,3.9,5.8,5.8,12.0,18.0
2023-2024_Bournemouth_Everton,2023-2024,30,2024-03-30,Bournemouth,Everton,2.2,3.6,3.2,1.7,2.1,2.25,3.8,3.36,2.2,3.61,3.23,1.79,2.19,1.73,2.13,3,0,2,0,5.1,3.8,5.8,5.9,15.0,17.0
2023-2024_Newcastle_West Ham,2023-2024,30,2024-03-30,Newcastle,West Ham,1.83,4.2,3.8,1.5,2.5,1.9,4.33,4.11,1.84,4.16,3.87,1.53,2.69,1.51,2.59,3,0,3,2,4.8,3.7,7.5,7.1,4.0,14.0
2023-2024_Nott'm Forest_Crystal Palace,2023-2024,30,2024-03-30,Nottingham Forest,Crystal Palace,2.2,3.3,3.4,2.08,1.73,2.32,3.5,3.4,2.26,3.36,3.31,2.2,1.8,2.09,1.76,1,1,2,3,4.0,4.4,3.8,4.2,16.0,11.0
2023-2024_Liverpool_Brighton,2023-2024,30,2024-03-31,Liverpool,Brighton,1.36,5.5,7.5,1.36,3.1,1.42,6.0,7.8,1.37,5.63,7.37,1.39,3.3,1.36,3.16,3,0,8,4,8.5,5.7,3.5,4.0,5.0,6.0
2023-2024_Man City_Arsenal,2023-2024,30,2024-03-31,Man City,Arsenal,1.91,3.8,3.8,1.7,2.1,1.97,3.97,4.01,1.92,3.8,3.86,1.8,2.19,1.74,2.12,1,1,8,8,7.3,7.0,3.3,2.3,1.0,2.0
2023-2024_Newcastle_Everton,2023-2024,31,2024-04-02,Newcastle,Everton,2.0,3.75,3.5,1.67,2.2,2.05,3.95,3.7,2.01,3.82,3.55,1.72,2.32,1.67,2.24,1,1,4,0,5.0,3.9,7.3,5.4,4.0,17.0
2023-2024_Nott'm Forest_Fulham,2023-2024,31,2024-04-02,Nottingham Forest,Fulham,2.7,3.4,2.63,1.8,2.0,2.78,3.68,2.7,2.71,3.49,2.62,1.87,2.09,1.81,2.03,3,0,1,4,4.3,5.9,3.6,4.4,16.0,10.0
2023-2024_Bournemouth_Crystal Palace,2023-2024,31,2024-04-02,Bournemouth,Crystal Palace,1.95,3.8,3.6,1.73,2.1,2.04,3.9,3.9,1.99,3.76,3.69,1.76,2.28,1.72,2.16,3,0,3,3,5.1,4.2,5.5,4.3,15.0,11.0
2023-2024_Burnley_Wolves,2023-2024,31,2024-04-02,Burnley,Wolves,2.45,3.6,2.75,1.84,2.06,2.63,3.68,2.86,2.53,3.49,2.8,1.87,2.11,1.81,2.03,1,1,1,5,4.1,4.6,6.4,5.0,18.0,13.0
2023-2024_West Ham_Tottenham,2023-2024,31,2024-04-02,West Ham,Tottenham,3.3,4.2,1.95,1.33,3.4,3.5,4.37,2.05,3.3,4.16,2.01,1.36,3.45,1.35,3.26,1,1,2,6,3.9,5.3,7.2,3.8,14.0,8.0
2023-2024_Arsenal_Luton,2023-2024,31,2024-04-03,Arsenal,Luton Town,1.1,10.0,19.0,1.25,4.0,1.12,13.0,32.0,1.1,11.25,22.73,1.29,4.0,1.26,3.86,3,0,8,1,6.4,4.6,2.1,6.5,2.0,20.0
2023-2024_Brentford_Brighton,2023-2024,31,2024-04-03,Brentford,Brighton,2.38,3.8,2.75,1.57,2.38,2.48,3.94,2.88,2.39,3.79,2.78,1.61,2.5,1.56,2.44,1,1,1,3,4.9,5.1,7.3,4.5,9.0,6.0
2023-2024_Man City_Aston Villa,2023-2024,31,2024-04-03,Man City,Aston Villa,1.3,6.0,8.0,1.4,3.0,1.34,6.5,10.0,1.3,6.08,9.06,1.45,3.0,1.41,2.95,3,0,7,5,7.0,5.9,3.3,4.2,1.0,7.0
2023-2024_Liverpool_Sheffield United,2023-2024,31,2024-04-04,Liverpool,Sheffield United,1.09,12.0,21.0,1.2,4.5,1.1,15.0,36.0,1.08,12.59,25.43,1.22,4.85,1.2,4.54,3,0,8,1,8.3,3.9,3.8,7.1,5.0,19.0
2023-2024_Chelsea_Man United,2023-2024,31,2024-04-04,Chelsea,Man United,2.0,4.0,3.4,1.4,3.0,2.08,4.26,3.55,2.02,4.05,3.31,1.43,3.07,1.41,2.92,3,0,5,5,6.2,5.7,5.9,5.6,12.0,3.0
2023-2024_Wolves_West Ham,2023-2024,32,2024-04-06,Wolves,West Ham,2.5,3.6,2.7,1.8,2.0,2.58,3.72,2.82,2.51,3.58,2.75,1.84,2.15,1.77,2.08,0,3,4,2,4.2,3.8,5.6,7.0,13.0,14.0
2023-2024_Brighton_Arsenal,2023-2024,32,2024-04-06,Brighton,Arsenal,5.0,4.33,1.62,1.62,2.3,5.5,4.45,1.69,5.15,4.25,1.64,1.67,2.4,1.63,2.32,0,3,3,9,4.9,6.5,4.5,1.8,6.0,2.0
2023-2024_Fulham_Newcastle,2023-2024,32,2024-04-06,Fulham,Newcastle,2.38,3.8,2.8,1.5,2.63,2.41,4.05,3.0,2.37,3.82,2.81,1.51,2.79,1.48,2.65,0,3,4,4,5.8,5.3,4.5,6.1,10.0,4.0
2023-2024_Luton_Bournemouth,2023-2024,32,2024-04-06,Luton Town,Bournemouth,3.75,3.8,1.91,1.5,2.63,4.0,4.21,1.96,3.68,4.04,1.91,1.53,2.7,1.49,2.62,3,0,0,4,3.9,5.6,6.7,5.0,20.0,15.0
2023-2024_Everton_Burnley,2023-2024,32,2024-04-06,Everton,Burnley,1.65,4.0,5.25,1.8,2.0,1.71,4.3,5.25,1.67,4.07,5.04,1.86,2.14,1.78,2.06,3,0,0,1,4.2,4.0,5.4,6.1,17.0,18.0
2023-2024_Aston Villa_Brentford,2023-2024,32,2024-04-06,Aston Villa,Brentford,1.7,4.0,4.75,1.53,2.5,1.76,4.4,5.0,1.7,4.2,4.68,1.55,2.63,1.52,2.56,1,1,5,1,5.7,4.6,5.1,7.4,7.0,9.0
2023-2024_Crystal Palace_Man City,2023-2024,32,2024-04-06,Crystal Palace,Man City,9.5,5.25,1.33,1.67,2.2,11.0,5.9,1.34,10.3,5.59,1.31,1.72,2.36,1.66,2.25,0,3,2,7,3.8,7.0,4.5,3.1,11.0,1.0
2023-2024_Man United_Liverpool,2023-2024,32,2024-04-07,Man United,Liverpool,4.75,4.5,1.6,1.33,3.4,5.0,4.9,1.68,4.69,4.65,1.63,1.36,3.45,1.34,3.25,1,1,5,8,5.7,7.7,6.4,3.8,3.0,5.0
2023-2024_Sheffield United_Chelsea,2023-2024,32,2024-04-07,Sheffield United,Chelsea,7.0,5.25,1.4,1.4,3.0,7.5,5.5,1.46,6.88,5.28,1.41,1.43,3.07,1.4,2.95,1,1,1,5,4.0,6.8,7.6,5.9,19.0,12.0
2023-2024_Tottenham_Nott'm Forest,2023-2024,32,2024-04-07,Tottenham,Nottingham Forest,1.4,5.5,6.5,1.4,3.0,1.46,5.6,8.0,1.4,5.3,7.23,1.45,3.0,1.42,2.88,3,0,5,2,5.1,4.4,3.8,3.4,8.0,16.0
2023-2024_Newcastle_Tottenham,2023-2024,33,2024-04-13,Newcastle,Tottenham,2.7,4.0,2.3,1.36,3.2,2.9,4.26,2.38,2.75,4.02,2.34,1.38,3.39,1.36,3.18,3,0,5,6,5.3,5.2,5.4,4.2,4.0,8.0
2023-2024_Brentford_Sheffield United,2023-2024,33,2024-04-13,Brentford,Sheffield United,1.44,5.0,6.5,1.53,2.5,1.45,5.4,7.5,1.43,5.09,6.86,1.56,2.63,1.52,2.55,3,0,1,1,4.6,4.0,6.2,7.4,9.0,19.0
2023-2024_Burnley_Brighton,2023-2024,33,2024-04-13,Burnley,Brighton,3.5,3.75,2.0,1.67,2.2,3.62,3.93,2.08,3.5,3.8,2.02,1.71,2.32,1.65,2.26,1,1,1,3,3.8,4.7,6.0,4.9,18.0,6.0
2023-2024_Man City_Luton,2023-2024,33,2024-04-13,Man City,Luton Town,1.1,11.0,19.0,1.29,3.75,1.12,14.0,30.0,1.1,11.66,23.86,1.29,4.0,1.26,3.77,3,0,7,1,7.4,4.0,3.2,6.2,1.0,20.0
2023-2024_Nott'm Forest_Wolves,2023-2024,33,2024-04-13,Nottingham Forest,Wolves,2.1,3.4,3.5,1.86,2.04,2.25,3.74,3.53,2.16,3.55,3.37,1.89,2.07,1.83,2.0,1,1,2,4,4.7,4.6,3.8,5.6,16.0,13.0
2023-2024_Bournemouth_Man United,2023-2024,33,2024-04-13,Bournemouth,Man United,2.4,3.9,2.6,1.44,2.75,2.49,4.09,2.82,2.42,3.91,2.68,1.47,3.0,1.43,2.84,1,1,4,5,5.3,6.0,5.6,6.5,15.0,3.0
2023-2024_Liverpool_Crystal Palace,2023-2024,33,2024-04-14,Liverpool,Crystal Palace,1.22,7.0,12.0,1.4,3.0,1.24,8.0,15.0,1.21,7.37,13.35,1.42,3.13,1.39,3.0,0,3,7,2,7.7,3.7,4.2,4.7,5.0,11.0
2023-2024_West Ham_Fulham,2023-2024,33,2024-04-14,West Ham,Fulham,2.38,3.6,2.8,1.67,2.2,2.42,3.85,2.96,2.38,3.65,2.88,1.71,2.35,1.66,2.26,0,3,3,4,3.9,5.6,7.3,4.6,14.0,10.0
2023-2024_Arsenal_Aston Villa,2023-2024,33,2024-04-14,Arsenal,Aston Villa,1.29,5.75,10.0,1.5,2.63,1.31,6.5,11.0,1.28,6.1,9.89,1.52,2.8,1.48,2.66,0,3,9,5,6.6,5.4,1.5,4.9,2.0,7.0
2023-2024_Chelsea_Everton,2023-2024,33,2024-04-15,Chelsea,Everton,1.7,4.2,4.5,1.53,2.5,1.76,4.42,4.9,1.71,4.2,4.53,1.57,2.63,1.54,2.48,3,0,4,1,6.3,4.3,5.9,5.0,12.0,17.0
2023-2024_Luton_Brentford,2023-2024,34,2024-04-20,Luton Town,Brentford,3.1,3.75,2.15,1.57,2.38,3.33,3.85,2.21,3.18,3.75,2.17,1.59,2.52,1.56,2.43,0,3,1,1,3.7,4.5,7.2,5.9,20.0,9.0
2023-2024_Sheffield United_Burnley,2023-2024,34,2024-04-20,Sheffield United,Burnley,2.75,3.6,2.45,1.67,2.2,2.88,3.74,2.55,2.76,3.63,2.47,1.72,2.31,1.66,2.25,0,3,1,1,3.7,3.7,7.5,6.1,19.0,18.0
2023-2024_Wolves_Arsenal,2023-2024,34,2024-04-20,Wolves,Arsenal,8.5,4.5,1.4,1.62,2.3,8.5,5.3,1.44,8.05,5.05,1.39,1.68,2.39,1.62,2.32,0,3,4,8,4.3,6.7,5.7,1.4,13.0,2.0
2023-2024_Everton_Nott'm Forest,2023-2024,34,2024-04-21,Everton,Nottingham Forest,2.05,3.5,3.6,1.93,1.97,2.12,3.74,3.85,2.07,3.52,3.63,1.95,2.02,1.87,1.95,3,0,1,2,4.1,5.0,5.4,4.0,17.0,16.0
2023-2024_Aston Villa_Bournemouth,2023-2024,34,2024-04-21,Aston Villa,Bournemouth,1.85,4.0,3.6,1.44,2.75,1.92,4.31,3.95,1.87,4.11,3.76,1.47,2.9,1.44,2.77,3,0,5,4,4.6,5.6,4.8,5.2,7.0,15.0
2023-2024_Crystal Palace_West Ham,2023-2024,34,2024-04-21,Crystal Palace,West Ham,2.1,3.6,3.4,1.8,2.0,2.22,3.72,3.5,2.15,3.59,3.34,1.87,2.08,1.79,2.04,3,0,2,3,3.8,4.0,4.8,7.8,11.0,14.0
2023-2024_Fulham_Liverpool,2023-2024,34,2024-04-21,Fulham,Liverpool,5.25,4.5,1.57,1.44,2.75,5.55,4.9,1.63,5.19,4.67,1.57,1.44,3.02,1.41,2.91,0,3,5,6,5.9,7.0,4.6,4.4,10.0,5.0
2023-2024_Arsenal_Chelsea,2023-2024,34,2024-04-23,Arsenal,Chelsea,1.44,5.0,6.0,1.53,2.5,1.52,5.2,7.5,1.45,4.93,6.78,1.57,2.65,1.53,2.53,3,0,8,4,6.9,7.0,1.6,5.7,2.0,12.0
2023-2024_Wolves_Bournemouth,2023-2024,34,2024-04-24,Wolves,Bournemouth,2.7,3.6,2.5,1.67,2.2,2.81,3.8,2.6,2.72,3.6,2.52,1.73,2.33,1.66,2.24,0,3,3,4,3.9,5.8,6.0,5.0,13.0,15.0
2023-2024_Crystal Palace_Newcastle,2023-2024,34,2024-04-24,Crystal Palace,Newcastle,2.75,3.6,2.4,1.57,2.38,2.85,3.85,2.51,2.76,3.68,2.43,1.7,2.45,1.61,2.35,3,0,3,5,4.0,5.3,4.3,5.0,11.0,4.0
2023-2024_Everton_Liverpool,2023-2024,34,2024-04-24,Everton,Liverpool,7.0,5.0,1.4,1.53,2.5,7.7,5.33,1.47,7.11,4.98,1.42,1.55,2.74,1.51,2.56,3,0,2,7,4.0,7.6,5.1,4.2,17.0,5.0
